0,2.0144
0,-0.35513
0,2.0282
0,-2.2169
0,0.7584
0,-1.3062
0,-0.80252
0,-1.7922
0,-0.042032
0,2.15
0,-1.7702
0,0.86465
1,-1.7202
0,0.13413
0,-0.075827
0,0.8583
0,0.3449
0,-0.58245
0,0.78617
0,-0.6921
0,-1.183
0,1.2689
0,-0.31255
0,0.030571
0,-1.4823
0,-1.1266
0,-1.7638
0,-1.0626
0,-1.343
0,0.755
0,-0.64149
0,1.4311
0,-0.62455
0,0.22899
0,0.26318
0,0.42922
0,-1.4842
0,0.18001
0,2.0611
0,0.7256
0,-0.48873
0,-0.48412
0,1.8456
0,0.51543
0,-1.1148
0,-0.31015
0,0.091431
0,0.64432
0,0.37483
0,0.19753
0,1.1817
0,-0.70065
0,-0.60668
0,-0.50569
0,-0.82082
0,-0.23612
0,-0.7697
0,0.71999
0,1.28
0,-0.99368
0,-0.90609
0,-1.3182
0,1.9345
0,0.67806
0,-0.40248
0,0.18554
0,0.39984
0,1.644
1,-0.062149
0,-0.31641
0,-0.14566
0,0.70361
0,0.19169
0,-1.2279
0,-0.065942
0,-0.78588
0,-2.9432
0,-0.62766
0,-0.55316
0,1.4896
0,0.88764
0,-0.3284
0,-1.2833
0,-0.014385
0,1.0053
0,0.40311
0,1.4325
0,0.13734
0,-1.3415
0,-0.48698
0,-0.89996
0,0.32048
0,0.31473
0,-1.0408
0,0.38544
0,0.79755
0,-0.5537
0,0.17731
0,0.042985
0,-0.94741
0,-1.8167
0,1.9856
1,0.81676
0,-0.99964
0,0.56112
0,-0.78005
0,0.67826
0,-1.0524
0,-0.70416
0,-0.95065
0,-0.18667
0,1.2319
0,-1.3578
0,-0.31081
0,1.0722
0,-1.688
0,-0.44929
0,-0.21782
0,-2.0501
0,-0.77369
0,1.2335
0,0.63794
0,1.0274
0,-0.2218
1,1.1423
0,0.2589
0,-0.49755
1,0.3721
0,-1.1435
0,0.68296
0,0.7732
0,-0.52525
0,-1.1217
0,-0.49951
0,0.35097
0,-0.18022
0,-3.1488
0,-1.3566
0,1.0342
0,2.5789
0,-1.22
0,0.59386
0,1.48
0,0.59465
0,-1.0077
0,0.65148
0,1.5122
0,0.11248
0,0.1551
0,-1.4707
0,-1.8655
0,-0.12981
0,0.012215
